normalized_name,age,player_height,player_weight,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,Tm.x,G.x,GS,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
Viktor Khryapa,25,205.74,98.883056,Russia,2004,1,22,3.6,2.2,0.9,2007-08,PF,11.7,CHI,9,0,0.387,0.0,0.1,0.0,0.032,1.3,3.3,0.4,0.9,1.6,0.571,9.7,0.431,10.7,11.9,13.9,18.2,0.0,0.0,-1.8
Joey Graham,26,200.66,102.0582,USA,2005,1,16,3.6,1.8,0.4,2007-08,SF,8.7,TOR,38,3,0.442,0.1,0.1,0.667,0.027,1.2,2.9,0.427,1.0,1.2,0.844,10.3,0.52,12.0,7.0,14.8,22.2,0.3,-0.4,-6.5
Mike Harris,25,198.12,108.86208,USA,Undrafted,Undrafted,Undrafted,3.6,3.2,0.2,2007-08,PF,9.4,HOU,17,0,0.5,0.0,0.1,0.0,0.037,1.6,3.1,0.519,0.5,0.8,0.615,17.1,0.519,19.2,3.2,13.1,19.7,0.5,0.1,0.3
Tarence Kinsey,24,198.12,81.192968,USA,Undrafted,Undrafted,Undrafted,3.6,1.1,0.2,2007-08,SG,8.7,MEM,11,0,0.461,0.3,0.6,0.429,0.184,1.2,2.8,0.419,0.5,0.5,0.833,10.3,0.492,7.0,3.4,6.9,20.2,0.0,0.0,-3.2
Oleksiy Pecherov,22,213.36,106.140528,Ukraine,2006,1,18,3.6,1.9,0.2,2007-08,C,9.1,WAS,35,0,0.42,0.5,1.7,0.283,0.48,0.8,1.9,0.415,0.6,0.9,0.645,9.6,0.451,12.1,3.6,10.9,22.4,0.0,-0.3,-6.1
Chris Mihm,28,213.36,120.20188,USA,2000,1,7,3.6,3.3,0.6,2007-08,C,12.1,LAL,23,5,0.337,0.0,0.0,0.0,0.0,1.4,4.1,0.337,0.8,1.2,0.667,7.7,0.384,15.4,6.6,13.7,19.6,0.0,-0.4,-8.0
Amir Johnson,21,205.74,95.25432,USA,2005,2,56,3.6,3.8,0.5,2007-08,PF,12.3,DET,62,0,0.558,0.0,0.0,0.0,0.0,1.5,2.7,0.558,0.6,0.9,0.673,17.5,0.584,18.4,5.9,17.1,14.1,3.0,0.6,1.3
Awvee Storey,31,198.12,102.0582,USA,Undrafted,Undrafted,Undrafted,3.5,2.1,0.6,2007-08,SG,10.0,MIL,26,0,0.438,0.0,0.3,0.0,0.079,1.5,3.2,0.476,0.5,1.1,0.483,11.5,0.452,12.3,10.1,8.9,19.4,0.2,-0.2,-5.2
Ian Mahinmi,21,210.82,104.32616,France,2005,1,28,3.5,0.8,0.2,2007-08,C,3.8,SAS,6,0,0.5,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.5,1.5,1.0,35.3,0.658,12.8,9.0,11.1,37.4,0.2,0.0,6.6
Joel Anthony,25,205.74,111.13004,Canada,Undrafted,Undrafted,Undrafted,3.5,3.9,0.1,2007-08,PF,20.8,MIA,24,1,0.467,0.0,0.0,0.0,0.0,1.2,2.5,0.467,1.2,2.0,0.592,8.8,0.521,11.2,0.9,17.2,9.4,0.6,-0.4,-5.5
Malik Rose,33,200.66,115.66596,USA,1996,2,44,3.5,2.1,0.6,2007-08,PF,10.1,NYK,49,3,0.372,0.0,0.1,0.286,0.039,1.3,3.5,0.37,0.8,1.0,0.725,7.3,0.422,11.9,9.3,16.5,22.0,-0.5,-0.7,-7.5
Walter Herrmann,29,205.74,102.0582,USA,Undrafted,Undrafted,Undrafted,3.4,1.6,0.4,2007-08,PF,8.3,TOT,45,0,0.458,0.4,1.4,0.313,0.444,0.8,1.8,0.45,0.5,0.6,0.84,13.2,0.494,11.5,8.0,7.2,20.8,0.7,0.2,-0.3
DerMarr Johnson,28,205.74,95.25432,USA,2000,1,6,3.4,0.2,0.2,2007-08,SF,5.6,SAS,5,0,0.607,0.6,1.8,0.333,0.643,0.8,1.0,0.8,0.0,0.4,0.0,17.3,0.571,2.1,7.2,0.0,25.5,0.1,0.0,2.5
Renaldo Balkman,23,203.2,94.347136,USA,2006,1,20,3.4,3.3,0.6,2007-08,SF,14.6,NYK,65,0,0.492,0.0,0.2,0.083,0.065,1.4,2.7,0.517,0.6,1.5,0.432,11.5,0.492,12.9,6.5,14.0,12.5,1.3,0.0,-1.8
Brian Cardinal,31,203.2,111.13004,USA,2000,2,44,3.4,2.6,0.6,2007-08,PF,11.9,MEM,37,1,0.44,0.7,2.2,0.309,0.643,0.5,1.2,0.4,0.4,0.5,0.684,7.3,0.461,12.2,7.4,14.6,15.9,0.0,-0.4,-5.2
Brian Skinner,32,205.74,115.66596,USA,1998,1,22,3.3,3.6,0.2,2007-08,C,12.8,PHO,66,0,0.47,0.0,0.0,0.667,0.015,1.4,3.0,0.462,0.5,1.0,0.524,11.4,0.485,15.9,2.4,14.7,14.0,1.2,-0.2,-3.0
Francisco Elson,32,213.36,106.59412,Netherlands,1999,2,41,3.3,3.2,0.4,2007-08,C,12.9,TOT,63,5,0.39,0.0,0.0,0.0,0.004,1.5,3.7,0.391,0.4,0.6,0.703,6.9,0.416,14.2,4.6,15.7,17.0,0.0,-0.9,-6.3
Mardy Collins,23,198.12,99.79024,USA,2006,1,29,3.2,1.6,1.9,2007-08,SG,13.8,NYK,46,8,0.349,0.2,0.7,0.25,0.183,1.1,3.1,0.343,0.5,0.8,0.605,5.9,0.378,6.7,21.4,22.6,17.5,-1.0,-0.7,-6.4
Jermareo Davidson,23,208.28,104.32616,USA,2007,2,36,3.2,1.6,0.3,2007-08,SF,8.5,CHA,38,2,0.408,0.0,0.0,0.0,0.0,1.3,3.3,0.408,0.5,0.7,0.643,9.8,0.437,11.1,6.9,11.0,21.9,-0.1,-0.3,-5.2
Dahntay Jones,27,198.12,95.25432,USA,2003,1,20,3.2,1.4,0.5,2007-08,SG,8.2,SAC,25,0,0.443,0.0,0.2,0.167,0.113,0.9,1.9,0.468,1.4,2.0,0.667,13.5,0.537,10.0,8.9,11.7,18.5,0.4,0.1,-0.6
Dan Gadzuric,30,210.82,111.13004,Netherlands,2002,2,33,3.2,2.8,0.2,2007-08,C,10.5,MIL,51,4,0.416,0.0,0.0,0.0,0.006,1.3,3.0,0.418,0.6,1.2,0.524,10.7,0.443,15.9,3.2,15.8,18.2,0.1,-0.6,-6.1
Sean Marks,32,208.28,113.398,New Zealand,1998,2,44,3.1,1.9,0.2,2007-08,C,6.8,PHO,19,0,0.547,0.1,0.2,0.25,0.093,1.2,2.1,0.564,0.6,1.0,0.632,16.1,0.574,15.6,4.5,13.5,20.4,0.3,0.0,-2.1
Jorge Garbajosa,30,205.74,111.13004,USA,Undrafted,Undrafted,Undrafted,3.1,2.1,0.4,2007-08,PF,10.6,TOR,7,0,0.44,0.9,2.3,0.375,0.64,0.3,1.3,0.222,0.0,0.0,0.0,10.4,0.44,12.0,5.9,3.8,16.6,0.1,0.0,-0.5
Randolph Morris,22,210.82,117.93392,USA,Undrafted,Undrafted,Undrafted,3.1,2.1,0.1,2007-08,C,10.1,NYK,18,2,0.362,0.0,0.0,0.0,0.0,1.2,3.2,0.362,0.8,1.6,0.483,4.3,0.396,11.6,1.8,11.3,19.8,-0.2,-0.4,-11.6
Troy Hudson,32,185.42,80.739376,USA,Undrafted,Undrafted,Undrafted,3.1,0.8,1.0,2007-08,PG,10.3,GSW,9,0,0.355,0.4,1.3,0.333,0.387,0.6,2.1,0.263,0.7,0.7,1.0,5.2,0.416,4.0,12.7,17.2,18.4,-0.1,-0.1,-6.3
Chuck Hayes,25,198.12,107.954896,USA,Undrafted,Undrafted,Undrafted,3.0,5.4,1.2,2007-08,PF,19.9,HOU,79,44,0.511,0.0,0.0,0.0,0.014,1.4,2.8,0.518,0.1,0.3,0.458,11.2,0.512,15.3,8.4,21.1,8.5,4.4,1.1,0.8
Dikembe Mutombo,42,218.44,117.93392,Congo,1991,1,4,3.0,5.1,0.1,2007-08,C,15.9,HOU,39,25,0.538,0.0,0.0,0.0,0.0,1.1,2.1,0.538,0.8,1.2,0.711,14.5,0.591,18.1,1.2,14.6,8.6,2.3,0.5,1.3
Marcin Gortat,24,213.36,108.86208,Poland,2005,2,57,3.0,2.7,0.3,2007-08,C,6.8,ORL,6,0,0.471,0.0,0.0,0.0,0.0,1.3,2.8,0.471,0.3,0.5,0.667,19.8,0.491,22.5,8.4,9.8,22.7,0.1,0.0,-3.4
Andre Brown,27,205.74,111.13004,USA,Undrafted,Undrafted,Undrafted,3.0,2.8,0.2,2007-08,PF,8.7,MEM,33,1,0.5,0.0,0.0,0.0,0.0,1.2,2.4,0.5,0.7,1.5,0.449,13.5,0.502,18.0,4.4,12.3,17.7,0.4,-0.2,-4.7
DeSagana Diop,26,213.36,127.00576,Senegal,2001,1,8,2.9,5.0,0.5,2007-08,C,16.4,TOT,79,23,0.522,0.0,0.0,0.0,0.0,1.2,2.3,0.522,0.5,0.9,0.543,12.5,0.536,17.5,4.6,21.6,9.6,3.0,0.5,-0.6
Marco Belinelli,22,195.58,87.089664,Italy,2007,1,18,2.9,0.4,0.5,2007-08,SG,7.3,GSW,33,0,0.473,0.5,1.2,0.39,0.441,0.6,1.6,0.385,0.2,0.3,0.778,8.2,0.49,3.1,8.8,11.0,19.1,0.0,-0.2,-4.6
Darius Washington,22,187.96,88.45044,USA,Undrafted,Undrafted,Undrafted,2.9,1.1,0.8,2007-08,SG,8.1,SAS,18,0,0.479,0.2,0.7,0.333,0.25,0.9,2.0,0.472,0.4,0.7,0.538,9.0,0.493,8.1,17.1,20.7,22.2,0.0,-0.1,-4.7
Jason Hart,30,190.5,81.64656,USA,2000,2,49,2.9,1.0,1.5,2007-08,PG,10.6,UTA,57,0,0.353,0.2,0.5,0.355,0.172,0.8,2.6,0.315,0.7,0.8,0.844,8.0,0.413,5.5,19.3,12.3,16.8,0.4,-0.2,-3.3
Yakhouba Diawara,25,200.66,102.0582,USA,Undrafted,Undrafted,Undrafted,2.8,1.1,0.7,2007-08,SG,10.0,DEN,54,14,0.489,0.4,1.2,0.318,0.493,0.6,1.3,0.5,0.4,0.6,0.71,8.1,0.518,6.2,9.3,9.8,12.8,0.7,-0.2,-3.6
Hilton Armstrong,23,210.82,106.59412,USA,2006,1,12,2.7,2.5,0.4,2007-08,C,11.3,NOH,65,3,0.453,0.0,0.0,0.0,0.0,1.0,2.3,0.453,0.7,1.1,0.629,7.7,0.498,13.0,4.4,24.8,15.1,0.5,-0.7,-5.8
Mike Wilks,29,177.8,81.64656,USA,Undrafted,Undrafted,Undrafted,2.7,1.3,0.9,2007-08,PG,12.5,TOT,15,0,0.514,0.2,0.5,0.375,0.222,0.9,1.9,0.5,0.3,0.3,1.0,8.6,0.543,5.6,11.3,19.2,10.7,0.2,0.0,-2.3
Maceo Baston,32,208.28,104.32616,USA,1998,2,58,2.7,1.7,0.2,2007-08,PF,6.9,TOR,15,2,0.68,0.0,0.0,0.0,0.0,1.1,1.7,0.68,0.5,0.7,0.7,17.6,0.697,14.9,4.6,12.0,15.3,0.4,0.0,-0.9
Eddie Gill,29,182.88,83.007336,USA,Undrafted,Undrafted,Undrafted,2.7,1.6,1.6,2007-08,PG,11.0,TOT,14,1,0.468,0.4,1.1,0.333,0.484,0.5,1.1,0.438,0.6,0.6,1.0,10.9,0.543,8.3,22.1,20.5,13.0,0.2,0.1,-0.6
Linton Johnson,28,203.2,92.98636,USA,Undrafted,Undrafted,Undrafted,2.6,1.8,0.5,2007-08,PF,7.9,TOT,8,0,0.5,0.1,0.4,0.333,0.158,1.0,2.0,0.5,0.3,0.3,1.0,8.2,0.528,12.6,9.2,20.1,18.0,0.0,-0.1,-6.4
Ryan Hollins,23,213.36,104.32616,USA,2006,2,50,2.5,1.8,0.2,2007-08,PF,8.9,CHA,60,1,0.489,0.0,0.0,0.0,0.0,0.8,1.6,0.489,0.9,1.4,0.671,11.4,0.565,11.6,4.0,16.1,13.3,1.1,-0.2,-3.8
Robert Horry,37,208.28,108.86208,USA,1992,1,11,2.5,2.4,1.0,2007-08,PF,13.0,SAS,45,5,0.395,0.4,1.6,0.257,0.588,0.4,1.1,0.408,0.4,0.6,0.643,9.6,0.426,11.0,11.9,14.3,12.6,1.1,0.4,0.4
Darrell Armstrong,40,185.42,81.64656,USA,Undrafted,Undrafted,Undrafted,2.5,1.3,1.5,2007-08,PG,11.0,NJN,50,2,0.468,0.5,1.4,0.333,0.627,0.3,0.8,0.415,0.4,0.6,0.667,8.7,0.499,7.1,20.5,25.0,13.7,0.3,-0.1,-2.7
Paul Davis,23,210.82,122.46984,USA,2006,2,34,2.5,2.1,0.5,2007-08,PF,8.8,LAC,22,1,0.369,0.0,0.0,0.0,0.0,1.1,3.0,0.369,0.3,0.5,0.6,9.0,0.389,14.0,8.8,11.5,18.6,0.0,-0.2,-5.5
Sergio Rodriguez,22,190.5,76.203456,Spain,2006,1,27,2.5,0.8,1.7,2007-08,PG,8.7,POR,72,0,0.395,0.2,0.8,0.293,0.296,0.7,1.9,0.377,0.3,0.5,0.658,9.0,0.423,5.4,31.2,19.9,20.0,-0.2,-0.3,-3.7
Lindsey Hunter,37,187.96,88.45044,USA,1993,1,10,2.4,0.5,1.4,2007-08,PG,9.0,DET,24,0,0.398,0.3,1.1,0.269,0.406,0.6,1.6,0.395,0.3,0.4,0.778,8.8,0.427,3.6,23.3,16.1,17.7,0.2,0.0,-2.1
Eric Piatkowski,37,200.66,97.52228,USA,1994,1,15,2.4,0.8,0.6,2007-08,SF,7.1,PHO,16,0,0.53,0.7,1.6,0.423,0.788,0.1,0.4,0.143,0.3,0.3,1.0,8.3,0.561,6.0,11.8,14.7,16.1,0.1,0.0,-2.5
Michael Doleac,31,210.82,118.841104,USA,1998,1,12,2.4,2.0,0.3,2007-08,C,10.7,MIN,24,8,0.444,0.0,0.0,0.0,0.0,1.2,2.6,0.444,0.0,0.1,0.5,7.5,0.446,11.1,4.1,15.8,13.3,0.0,-0.2,-4.4
Mouhamed Sene,22,210.82,104.32616,Senegal,2006,1,10,2.3,1.2,0.1,2007-08,C,4.8,SEA,13,0,0.458,0.0,0.0,0.0,0.0,0.8,1.8,0.458,0.6,1.3,0.471,18.2,0.476,14.1,2.6,0.0,22.0,0.2,0.0,-3.2
Aaron Williams,36,205.74,106.59412,USA,Undrafted,Undrafted,Undrafted,2.3,2.0,0.3,2007-08,C,9.9,LAC,30,5,0.491,0.0,0.0,0.0,0.0,0.9,1.8,0.491,0.5,0.6,0.778,10.3,0.54,11.9,4.9,17.1,11.8,0.4,0.0,-2.5
Ryan Bowen,32,205.74,98.883056,USA,1998,2,55,2.2,1.9,0.5,2007-08,SF,12.5,NOH,53,4,0.49,0.0,0.0,0.0,0.01,0.9,1.9,0.495,0.3,0.5,0.552,9.9,0.505,8.9,5.2,11.7,9.0,1.5,0.2,-0.8
Primo Brezec,28,215.9,115.66596,Slovenia,2000,1,27,2.2,1.6,0.2,2007-08,C,9.5,TOT,50,18,0.468,0.0,0.0,0.0,0.0,0.9,1.9,0.468,0.5,0.8,0.6,5.4,0.502,10.0,3.5,17.7,13.3,0.2,-0.6,-7.3
Jake Voskuhl,30,210.82,115.66596,USA,2000,2,33,2.2,2.2,0.3,2007-08,C,8.8,MIL,44,0,0.463,0.0,0.0,0.0,0.0,0.8,1.8,0.463,0.5,0.7,0.828,8.7,0.528,14.8,5.1,23.8,14.2,0.2,-0.4,-5.9
P.J. Brown,38,210.82,108.408488,USA,1992,2,29,2.2,3.8,0.6,2007-08,PF,11.6,BOS,18,0,0.341,0.0,0.1,0.0,0.024,0.8,2.2,0.35,0.6,0.9,0.688,10.2,0.406,19.4,6.9,17.2,12.9,0.5,0.0,-2.7
Marcus Vinicius,24,203.2,102.0582,USA,2006,2,43,2.2,0.6,0.2,2007-08,SF,5.3,NOH,13,0,0.575,0.4,0.9,0.417,0.6,0.3,0.6,0.5,0.4,0.8,0.455,11.6,0.564,6.8,4.3,10.8,18.8,0.1,0.0,-2.5
Steven Hunter,26,213.36,108.86208,USA,2001,1,15,2.1,1.5,0.0,2007-08,C,6.3,DEN,19,2,0.536,0.0,0.0,0.0,0.0,0.8,1.5,0.536,0.5,1.1,0.45,8.6,0.53,13.1,0.0,16.0,15.5,0.1,-0.2,-7.5
Othella Harrington,34,205.74,106.59412,USA,1996,2,30,2.1,1.9,0.2,2007-08,C,7.5,CHA,22,0,0.429,0.0,0.0,0.0,0.0,0.8,1.9,0.429,0.5,0.7,0.625,5.8,0.469,14.5,3.8,18.3,16.6,0.0,-0.3,-9.2
Pat Garrity,31,205.74,107.954896,USA,1998,1,19,2.1,1.4,0.4,2007-08,PF,9.2,ORL,31,0,0.388,0.3,1.2,0.216,0.463,0.6,1.4,0.442,0.1,0.2,0.8,3.2,0.401,8.9,6.8,17.1,16.0,-0.2,-0.3,-6.6
Gabe Pruitt,22,193.04,77.11064,USA,2007,2,32,2.1,0.5,0.9,2007-08,PG,6.3,BOS,15,0,0.397,0.2,0.8,0.25,0.308,0.7,1.8,0.407,0.1,0.1,0.5,8.3,0.401,5.0,22.5,11.1,22.0,0.1,-0.1,-4.8
Trenton Hassell,29,195.58,105.686936,USA,2001,2,29,2.0,1.3,0.7,2007-08,SG,12.3,TOT,63,6,0.43,0.0,0.1,0.222,0.067,0.9,2.0,0.437,0.1,0.2,0.7,4.2,0.441,6.2,7.9,13.6,9.7,0.2,-0.6,-5.1
Bo Outlaw,37,203.2,99.79024,USA,Undrafted,Undrafted,Undrafted,2.0,0.0,0.0,2007-08,PF,3.5,ORL,2,0,0.667,0.0,0.0,0.0,0.0,1.0,1.5,0.667,0.0,0.0,0.0,8.6,0.667,0.0,0.0,25.0,26.2,0.0,0.0,-4.7
Maurice Ager,24,195.58,91.625584,USA,2006,1,28,2.0,0.5,0.3,2007-08,SG,6.3,TOT,26,3,0.346,0.1,0.7,0.158,0.292,0.7,1.8,0.391,0.2,0.5,0.5,1.8,0.363,4.6,8.0,7.9,21.3,-0.4,-0.4,-11.1
Jerome James,32,215.9,129.27372,USA,1998,2,36,2.0,1.5,0.0,2007-08,C,2.5,NYK,2,0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,45.3,1.064,34.2,0.0,0.0,16.9,0.1,0.0,21.2
Michael Ruffin,31,203.2,112.490816,USA,1999,2,32,2.0,4.0,0.5,2007-08,C,13.7,MIL,46,2,0.532,0.0,0.0,0.0,0.0,0.7,1.3,0.532,0.5,1.4,0.397,12.1,0.507,17.3,5.3,17.5,7.7,1.2,0.0,-1.8
D.J. Mbenga,27,213.36,115.66596,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,2.0,1.7,0.2,2007-08,C,7.8,TOT,42,0,0.464,0.0,0.0,0.0,0.0,0.9,2.0,0.464,0.1,0.3,0.417,9.4,0.465,12.1,4.3,11.8,13.5,0.4,-0.3,-5.3
Casey Jacobsen,27,198.12,97.52228,USA,2002,1,22,2.0,1.2,0.4,2007-08,SG,10.3,MEM,53,0,0.409,0.3,1.4,0.222,0.626,0.4,0.8,0.535,0.2,0.3,0.765,4.5,0.437,6.7,5.2,11.6,11.3,-0.3,-0.5,-5.6
Adonal Foyle,33,208.28,122.46984,St. Vincent & Grenadines,1997,1,8,1.9,2.5,0.2,2007-08,C,9.4,ORL,82,0,0.458,0.0,0.0,0.0,0.0,0.9,1.9,0.458,0.2,0.4,0.471,9.9,0.464,15.5,3.4,16.0,11.8,1.3,0.0,-1.9
Adrian Griffin,33,195.58,104.32616,USA,Undrafted,Undrafted,Undrafted,1.9,1.7,0.8,2007-08,SG,8.8,TOT,35,2,0.395,0.0,0.0,0.0,0.0,0.9,2.2,0.395,0.1,0.3,0.556,8.7,0.406,10.7,13.4,20.8,14.5,0.0,-0.1,-3.0
Jason Collins,29,213.36,115.66596,USA,2001,1,18,1.9,2.4,0.3,2007-08,C,15.8,TOT,74,26,0.469,0.0,0.0,0.0,0.009,0.7,1.5,0.473,0.5,1.0,0.459,3.4,0.481,8.7,3.1,24.8,7.4,0.1,-1.4,-6.7
Chris Richard,23,205.74,122.46984,USA,2007,2,41,1.9,2.6,0.3,2007-08,C,10.7,MIN,52,3,0.471,0.0,0.0,0.0,0.0,0.8,1.7,0.471,0.3,0.5,0.593,7.9,0.496,14.1,4.6,19.5,10.0,0.4,-0.5,-5.7
Scot Pollard,33,210.82,126.098576,USA,1997,1,19,1.8,1.7,0.1,2007-08,C,7.9,BOS,22,0,0.522,0.0,0.0,0.0,0.0,0.5,1.0,0.522,0.7,1.0,0.682,8.7,0.597,12.7,2.5,13.3,10.1,0.6,0.0,-2.2
Robert Swift,22,215.9,111.13004,USA,2004,1,12,1.8,2.3,0.1,2007-08,C,12.3,SEA,8,4,0.353,0.0,0.0,0.0,0.0,0.8,2.1,0.353,0.3,0.3,1.0,2.9,0.391,10.0,1.4,35.9,12.3,-0.2,-0.1,-6.5
Coby Karl,25,195.58,97.52228,USA,Undrafted,Undrafted,Undrafted,1.8,0.8,0.5,2007-08,SG,4.2,LAL,17,0,0.423,0.2,0.8,0.308,0.5,0.3,0.8,0.385,0.5,0.6,0.8,15.8,0.493,10.9,18.3,14.1,22.0,0.2,0.0,0.4
Kevin Ollie,35,187.96,88.45044,USA,Undrafted,Undrafted,Undrafted,1.8,0.5,1.0,2007-08,SG,7.5,PHI,40,0,0.42,0.0,0.0,0.0,0.014,0.7,1.7,0.426,0.3,0.4,0.8,9.7,0.463,3.8,18.7,6.2,12.1,0.5,-0.1,-2.7
Brian Scalabrine,30,205.74,106.59412,USA,2001,2,34,1.8,1.6,0.8,2007-08,PF,10.7,BOS,48,9,0.388,0.3,1.0,0.326,0.489,0.3,1.0,0.292,0.3,0.4,0.75,5.1,0.428,9.2,11.2,20.2,11.7,0.6,-0.1,-2.8
Jamaal Magloire,30,210.82,120.20188,Canada,2000,1,19,1.8,2.9,0.2,2007-08,C,9.2,TOT,31,2,0.327,0.0,0.0,0.0,0.0,0.6,1.8,0.327,0.6,1.4,0.455,1.4,0.377,18.0,3.7,28.7,16.8,-0.6,-0.6,-10.8
Cheikh Samb,23,215.9,111.13004,USA,2006,2,51,1.8,1.8,0.0,2007-08,C,7.8,DET,4,0,0.75,0.0,0.0,0.0,0.0,0.8,1.0,0.75,0.3,0.5,0.5,12.0,0.717,13.5,0.0,17.0,8.9,0.1,0.0,-2.3
Jarron Collins,29,210.82,108.408488,USA,2001,2,52,1.7,1.7,0.5,2007-08,C,10.0,UTA,70,9,0.439,0.0,0.0,0.0,0.012,0.5,1.2,0.444,0.7,1.1,0.622,6.1,0.515,10.1,6.8,16.1,8.7,1.0,-0.3,-3.4
Shareef Abdur-Rahim,31,205.74,111.13004,USA,1996,1,3,1.7,1.7,0.7,2007-08,PF,8.5,SAC,6,0,0.214,0.0,0.0,0.0,0.0,0.5,2.3,0.214,0.7,0.7,1.0,5.5,0.317,11.6,11.1,6.0,14.7,0.0,-0.1,-6.9
Raef LaFrentz,32,210.82,111.13004,USA,1998,1,3,1.7,1.7,0.2,2007-08,C,7.5,POR,39,0,0.443,0.0,0.1,0.0,0.066,0.7,1.5,0.474,0.3,0.5,0.579,10.4,0.469,13.6,3.2,12.6,12.9,0.5,-0.1,-2.7
James Augustine,24,208.28,106.59412,USA,2006,2,41,1.6,1.2,0.1,2007-08,PF,6.0,ORL,25,0,0.529,0.0,0.0,0.0,0.0,0.7,1.4,0.529,0.2,0.3,0.5,10.8,0.533,11.6,2.1,13.8,13.4,0.3,0.0,-2.8
Kyrylo Fesenko,21,215.9,130.634496,Ukraine,2007,2,38,1.6,2.8,0.2,2007-08,C,7.8,UTA,9,0,0.375,0.0,0.0,0.0,0.0,0.7,1.8,0.375,0.2,0.4,0.5,4.0,0.394,21.8,3.8,31.1,16.5,0.0,-0.2,-11.9
Von Wafer,22,195.58,95.25432,USA,2005,2,39,1.6,0.7,0.2,2007-08,SG,5.3,TOT,29,0,0.311,0.1,0.9,0.154,0.426,0.4,1.2,0.371,0.3,0.4,0.667,1.0,0.347,7.0,6.6,16.4,22.7,-0.5,-0.3,-10.3
Taurean Green,21,182.88,80.285784,USA,2007,2,52,1.6,0.6,0.6,2007-08,SG,4.4,TOT,17,0,0.32,0.1,0.6,0.182,0.44,0.3,0.8,0.357,0.6,0.7,0.917,7.0,0.446,7.6,22.3,22.9,24.3,-0.1,-0.1,-7.5
Darrick Martin,37,180.34,77.11064,USA,Undrafted,Undrafted,Undrafted,1.6,0.4,1.2,2007-08,PG,8.3,TOR,17,0,0.256,0.1,0.9,0.125,0.372,0.5,1.6,0.296,0.3,0.4,0.833,5.8,0.296,2.9,20.6,2.1,15.6,-0.1,-0.1,-4.6
Andre Barrett,26,177.8,78.471416,USA,Undrafted,Undrafted,Undrafted,1.5,0.3,1.8,2007-08,PG,6.3,LAC,4,0,0.5,0.3,0.8,0.333,0.6,0.3,0.5,0.5,0.3,0.5,0.5,12.5,0.51,2.3,44.3,14.5,12.7,0.0,0.0,-0.2
Jeremy Richardson,24,200.66,88.45044,USA,Undrafted,Undrafted,Undrafted,1.5,0.3,0.1,2007-08,SG,4.9,TOT,27,1,0.443,0.3,0.7,0.368,0.432,0.3,0.9,0.36,0.1,0.1,1.0,4.2,0.457,4.0,2.2,11.8,17.6,-0.1,-0.2,-7.8
Josh McRoberts,21,208.28,108.86208,USA,2007,2,37,1.5,1.3,0.3,2007-08,PF,3.5,POR,8,0,0.6,0.0,0.1,0.0,0.1,0.8,1.1,0.667,0.0,0.0,0.0,20.3,0.6,21.0,13.7,16.7,20.3,0.1,0.0,3.7
Justin Williams,24,208.28,117.93392,USA,Undrafted,Undrafted,Undrafted,1.5,2.1,0.0,2007-08,C,5.3,TOT,23,0,0.448,0.0,0.0,0.0,0.0,0.6,1.3,0.448,0.3,1.1,0.308,13.2,0.42,23.5,0.0,9.0,16.2,0.2,0.0,-3.5
Patrick O'Bryant,22,213.36,113.398,USA,2006,1,9,1.5,1.2,0.2,2007-08,C,4.1,GSW,24,0,0.552,0.0,0.0,0.0,0.0,0.7,1.2,0.552,0.1,0.2,0.6,14.0,0.561,15.7,5.8,18.3,16.3,0.2,0.0,-3.9
Morris Almond,23,198.12,102.0582,USA,2007,1,25,1.4,0.2,0.3,2007-08,SG,4.3,UTA,9,0,0.3,0.1,0.4,0.25,0.267,0.3,1.2,0.273,0.4,0.7,0.667,2.0,0.368,3.1,10.5,10.2,22.5,-0.1,-0.1,-12.0
Dwayne Jones,25,210.82,113.851592,USA,Undrafted,Undrafted,Undrafted,1.4,2.5,0.2,2007-08,PF,8.4,CLE,56,0,0.532,0.0,0.0,0.0,0.021,0.4,0.8,0.543,0.5,1.0,0.483,11.1,0.538,16.9,3.1,19.0,8.6,1.2,-0.2,-3.6
Kenny Thomas,30,200.66,111.13004,USA,1999,1,22,1.4,2.7,0.6,2007-08,PF,12.2,SAC,23,3,0.421,0.0,0.0,0.0,0.0,0.7,1.7,0.421,0.0,0.2,0.0,2.6,0.398,12.8,6.5,34.3,9.7,-0.3,-0.3,-6.0
Kosta Perovic,23,218.44,108.86208,USA,2006,2,38,1.4,1.9,0.1,2007-08,C,5.4,GSW,7,0,0.3,0.0,0.0,0.0,0.0,0.4,1.4,0.3,0.6,0.9,0.667,10.3,0.396,18.3,3.4,7.3,15.1,0.0,0.0,-5.9
Dominic McGuire,22,205.74,99.79024,USA,2007,2,47,1.3,2.0,0.6,2007-08,SG,9.9,WAS,70,1,0.383,0.0,0.1,0.167,0.058,0.5,1.4,0.392,0.2,0.5,0.438,6.6,0.397,11.7,8.3,25.5,10.4,0.0,-0.4,-4.3
