normalized_name,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,G.x,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,TS.,TRB.,AST.,TOV.,USG.
Ryan Gomes,24,200.66,113.398,Providence,USA,2005,2,50,12.1,5.6,1.6,2006-07,PF,31.2,73,0.479,0.2,0.6,0.381,0.058,4.4,9.3,0.473,2.6,3.2,0.811,0.534,10.7,9.2,11.3,18.5
Matt Carroll,26,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,12.1,2.9,1.3,2006-07,SG,26.1,72,0.517,1.5,3.7,0.416,0.406,2.4,5.4,0.445,2.6,2.9,0.904,0.58,6.5,8.2,8.9,19.9
Jerry Stackhouse,32,198.12,98.883056,North Carolina,USA,1995,1,3,12.0,2.2,2.8,2006-07,SF,24.1,67,0.476,0.9,2.4,0.383,0.248,3.3,7.3,0.443,2.7,3.2,0.847,0.537,5.4,19.7,13.5,25.0
Jarrett Jack,23,190.5,89.357624,Georgia Tech,USA,2005,1,22,12.0,2.6,5.3,2006-07,PG,33.6,79,0.499,0.8,2.3,0.35,0.255,3.3,6.6,0.49,3.1,3.5,0.871,0.571,4.9,26.2,18.4,18.0
Sean May,23,205.74,120.655472,North Carolina,USA,2005,1,13,11.9,6.7,1.9,2006-07,PF,23.9,35,0.503,0.1,0.1,0.667,0.009,4.6,9.3,0.498,2.5,3.2,0.768,0.551,16.5,14.5,12.9,23.5
Zydrunas Ilgauskas,32,220.98,117.93392,None,Lithuania,1996,1,20,11.9,7.7,1.6,2006-07,C,27.3,78,0.485,0.0,0.0,0.0,0.001,4.9,10.2,0.486,2.0,2.5,0.807,0.527,16.4,10.2,13.8,21.7
Charlie Villanueva,22,210.82,108.86208,Connecticut,USA,2005,1,7,11.8,5.8,0.9,2006-07,PF,25.2,39,0.508,0.7,2.2,0.337,0.225,3.9,7.6,0.508,1.9,2.3,0.82,0.547,13.6,6.1,11.3,21.8
Adam Morrison,22,203.2,92.98636,Gonzaga,USA,2006,1,3,11.8,2.9,2.1,2006-07,PF,29.8,78,0.422,1.1,3.3,0.337,0.273,3.4,8.8,0.391,1.5,2.2,0.71,0.45,5.9,11.9,11.3,22.4
Matt Harpring,31,200.66,102.0582,Georgia Tech,USA,1998,1,15,11.6,4.6,1.3,2006-07,SF,25.5,77,0.501,0.2,0.5,0.333,0.059,4.0,8.0,0.501,3.1,4.0,0.767,0.564,10.9,8.2,13.0,20.8
Andrea Bargnani,21,213.36,113.398,None,Italy,2006,1,1,11.6,3.9,0.8,2006-07,PF,25.1,65,0.507,1.5,4.1,0.373,0.429,2.6,5.5,0.468,1.8,2.2,0.824,0.546,9.2,5.1,13.5,22.6
Devin Brown,28,195.58,99.79024,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,11.6,4.3,2.6,2006-07,SG,28.7,58,0.493,1.4,3.9,0.357,0.409,2.6,5.7,0.463,2.1,2.7,0.794,0.538,8.7,14.8,12.7,19.6
Tony Allen,25,193.04,96.615096,Oklahoma State,USA,2004,1,25,11.5,3.8,1.7,2006-07,SG,24.4,33,0.529,0.2,1.0,0.242,0.127,3.8,6.8,0.553,3.2,4.1,0.784,0.596,9.2,12.5,19.1,22.1
Luke Walton,27,203.2,105.233344,Arizona,USA,2003,2,32,11.4,5.0,4.3,2006-07,SF,33.0,60,0.517,0.8,2.1,0.387,0.223,3.6,7.2,0.499,1.8,2.4,0.745,0.551,8.9,20.2,16.0,16.8
Tyronn Lue,30,182.88,79.3786,Nebraska,USA,1998,1,23,11.4,1.9,3.6,2006-07,PG,26.6,56,0.469,1.0,2.9,0.348,0.307,2.9,6.5,0.446,2.6,2.9,0.883,0.534,4.2,23.9,12.5,21.0
Steve Francis,30,190.5,95.25432,Maryland,USA,1999,1,2,11.3,3.6,3.9,2006-07,SG,28.1,44,0.469,1.0,2.5,0.378,0.324,2.2,5.3,0.422,4.0,4.8,0.829,0.57,7.5,22.4,18.7,19.7
Willie Green,25,190.5,91.171992,Detroit Mercy,USA,2003,2,41,11.3,2.1,1.5,2006-07,SG,24.9,74,0.441,0.7,2.1,0.325,0.181,4.1,9.6,0.43,1.0,1.5,0.667,0.458,5.1,11.2,10.4,25.7
DeShawn Stevenson,26,195.58,98.883056,None,USA,2000,1,23,11.2,2.6,2.7,2006-07,SG,29.5,82,0.51,0.9,2.2,0.404,0.243,3.3,7.0,0.479,1.9,2.6,0.704,0.542,5.1,14.3,12.3,17.6
Chris Webber,34,208.28,111.13004,Michigan,USA,1993,1,1,11.2,7.2,3.1,2006-07,PF,29.9,61,0.455,0.1,0.2,0.364,0.017,4.7,10.3,0.454,1.7,2.6,0.638,0.482,14.3,17.8,13.1,21.1
Marcus Camby,33,210.82,106.59412,Massachusetts,USA,1996,1,2,11.2,11.7,3.2,2006-07,C,33.8,70,0.473,0.0,0.0,0.0,0.003,4.5,9.4,0.475,2.3,3.2,0.729,0.519,19.4,14.1,13.9,15.9
Smush Parker,26,193.04,81.64656,Fordham,USA,Undrafted,Undrafted,Undrafted,11.1,2.5,2.8,2006-07,PG,30.0,82,0.506,1.3,3.7,0.365,0.383,2.8,5.9,0.479,1.4,2.1,0.646,0.526,4.9,14.6,15.1,18.6
Drew Gooden,25,208.28,113.398,Kansas,USA,2002,1,4,11.1,8.5,1.1,2006-07,PF,28.0,80,0.474,0.0,0.1,0.167,0.008,4.6,9.7,0.476,1.8,2.5,0.714,0.508,17.7,6.7,11.7,20.0
Mickael Pietrus,25,198.12,97.52228,None,France,2003,1,11,11.1,4.5,0.9,2006-07,SF,26.9,72,0.567,1.3,3.3,0.388,0.41,2.7,4.8,0.558,1.9,2.9,0.648,0.59,9.3,4.7,13.4,17.2
Tim Thomas,30,208.28,108.86208,Villanova,USA,1997,1,7,11.0,5.0,2.3,2006-07,PF,27.0,76,0.508,1.8,4.7,0.382,0.492,2.1,4.8,0.444,1.3,1.9,0.708,0.532,11.0,14.2,11.9,20.1
Luke Ridnour,26,185.42,75.749864,Oregon,USA,2003,1,14,11.0,2.3,5.2,2006-07,PG,29.5,71,0.468,0.7,2.0,0.353,0.2,3.5,7.8,0.453,1.8,2.2,0.805,0.509,4.7,28.2,16.9,20.0
Luther Head,24,190.5,83.91452,Illinois,USA,2005,1,24,10.9,3.2,2.4,2006-07,SG,27.6,80,0.564,2.2,5.0,0.441,0.573,1.6,3.7,0.431,1.0,1.3,0.79,0.584,6.6,14.8,15.5,18.6
Jason Kapono,26,203.2,97.52228,UCLA,USA,2003,2,31,10.9,2.7,1.2,2006-07,SF,26.4,67,0.59,1.6,3.1,0.514,0.373,2.5,5.3,0.482,1.0,1.1,0.892,0.613,6.0,7.9,10.5,17.9
Jason Williams,31,185.42,81.64656,Florida,USA,1998,1,7,10.9,2.3,5.3,2006-07,PG,30.6,61,0.501,1.6,4.8,0.339,0.518,2.2,4.5,0.493,1.5,1.7,0.913,0.54,4.5,28.3,14.0,18.2
Rudy Gay,20,205.74,99.79024,Connecticut,USA,2006,1,8,10.8,4.5,1.3,2006-07,SF,27.0,78,0.457,0.7,1.8,0.364,0.188,3.4,7.9,0.436,1.9,2.7,0.727,0.497,9.9,8.0,14.1,21.3
David Lee,24,205.74,112.944408,Florida,USA,2005,1,30,10.7,10.4,1.8,2006-07,PF,29.8,58,0.6,0.0,0.0,0.0,0.0,4.1,6.9,0.6,2.4,3.0,0.815,0.652,20.7,10.2,16.2,14.9
Samuel Dalembert,27,210.82,113.398,Seton Hall,Haiti,2001,1,26,10.7,8.9,0.8,2006-07,C,30.9,82,0.541,0.0,0.0,0.0,0.003,4.3,8.0,0.543,2.0,2.7,0.746,0.581,17.4,4.2,17.5,16.7
Udonis Haslem,27,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,10.7,8.3,1.2,2006-07,PF,31.4,79,0.492,0.0,0.1,0.0,0.006,4.5,9.0,0.495,1.7,2.6,0.68,0.523,15.5,6.6,12.0,17.5
Bobby Jackson,34,185.42,83.91452,Minnesota,USA,1997,1,23,10.6,3.2,2.5,2006-07,SG,23.8,56,0.446,1.0,2.9,0.327,0.319,2.7,6.3,0.425,2.3,3.0,0.774,0.5,7.7,17.9,11.6,23.0
Gerald Green,21,203.2,90.7184,None,USA,2005,1,18,10.4,2.6,1.0,2006-07,SF,22.0,81,0.484,1.2,3.2,0.368,0.349,2.7,5.9,0.447,1.6,2.0,0.805,0.521,7.0,8.5,12.9,23.7
Troy Murphy,27,210.82,111.13004,Notre Dame,USA,2001,1,14,10.3,6.1,1.9,2006-07,PF,27.2,68,0.508,0.9,2.2,0.395,0.253,3.1,6.4,0.479,1.6,2.1,0.745,0.541,12.7,10.9,10.8,17.2
Devin Harris,24,190.5,83.91452,Wisconsin,USA,2004,1,5,10.2,2.5,3.7,2006-07,PG,26.0,80,0.504,0.2,0.6,0.28,0.084,3.5,6.8,0.512,2.7,3.3,0.824,0.574,5.7,22.9,17.1,19.1
Rasual Butler,28,200.66,92.98636,La Salle,USA,2002,2,52,10.1,3.2,0.8,2006-07,SF,27.4,81,0.484,1.7,4.5,0.369,0.461,2.2,5.2,0.424,0.7,1.1,0.644,0.495,6.7,4.7,7.5,18.3
Shane Battier,28,203.2,99.79024,Duke,USA,2001,1,6,10.1,4.1,2.1,2006-07,SF,36.4,82,0.567,1.9,4.5,0.421,0.57,1.6,3.4,0.48,1.1,1.4,0.779,0.589,6.5,9.2,9.3,12.1
Derek Fisher,32,185.42,95.707912,Arkansas-Little Rock,USA,1996,1,24,10.1,1.8,3.3,2006-07,SG,27.9,82,0.418,0.6,1.9,0.308,0.231,2.6,6.3,0.405,3.2,3.7,0.853,0.51,4.0,18.1,12.9,18.2
Mike James,32,187.96,86.18248,Duquesne,USA,Undrafted,Undrafted,Undrafted,10.1,2.0,3.6,2006-07,PG,25.2,82,0.479,1.0,2.6,0.372,0.306,2.6,6.0,0.445,1.9,2.2,0.837,0.528,4.7,23.7,14.1,20.5
Randy Foye,23,193.04,96.615096,Villanova,USA,2006,1,7,10.1,2.7,2.8,2006-07,PG,22.9,82,0.483,0.8,2.3,0.368,0.268,2.8,6.2,0.458,2.0,2.3,0.854,0.536,6.9,20.9,16.4,22.9
Chris Kaman,25,213.36,120.20188,Central Michigan,USA,2003,1,6,10.1,7.8,1.1,2006-07,C,29.0,75,0.451,0.0,0.0,0.0,0.002,3.9,8.7,0.452,2.2,3.0,0.741,0.502,16.2,6.1,16.4,19.0
Nate Robinson,23,175.26,81.64656,Washington,USA,2005,1,21,10.1,2.4,1.4,2006-07,PG,21.2,64,0.513,1.3,3.3,0.39,0.407,2.3,4.8,0.465,1.7,2.2,0.777,0.552,6.7,11.9,11.0,22.0
Shareef Abdur-Rahim,30,205.74,111.13004,California,USA,1996,1,3,9.9,5.0,1.4,2006-07,C,25.2,80,0.476,0.0,0.3,0.15,0.031,3.8,7.9,0.484,2.1,2.9,0.726,0.524,11.6,9.2,13.3,19.5
Matt Barnes,27,200.66,102.511792,UCLA,USA,2002,2,45,9.8,4.6,2.1,2006-07,PF,23.9,76,0.522,1.4,3.8,0.366,0.462,2.2,4.4,0.5,1.2,1.6,0.732,0.547,10.6,12.8,13.3,18.5
Mikki Moore,31,213.36,101.151016,Nebraska,USA,Undrafted,Undrafted,Undrafted,9.8,5.1,0.9,2006-07,C,26.4,79,0.609,0.0,0.0,0.0,0.002,3.9,6.4,0.61,2.0,3.0,0.681,0.637,11.4,6.1,15.6,16.2
Boris Diaw,25,203.2,104.32616,None,France,2003,1,21,9.7,4.3,4.8,2006-07,PF,31.1,73,0.551,0.2,0.6,0.333,0.079,4.0,7.2,0.555,1.1,1.6,0.683,0.57,8.1,21.7,19.9,15.4
Juwan Howard,34,205.74,113.398,Michigan,USA,1994,1,5,9.7,5.9,1.6,2006-07,PF,26.5,80,0.465,0.0,0.0,0.0,0.0,3.9,8.3,0.465,1.9,2.4,0.824,0.517,12.7,10.5,13.0,18.9
Nick Collison,26,208.28,115.66596,Kansas,USA,2003,1,12,9.6,8.1,1.0,2006-07,C,29.0,82,0.5,0.0,0.0,0.0,0.003,3.9,7.7,0.502,1.9,2.4,0.774,0.546,16.8,5.4,14.5,16.2
Travis Outlaw,22,205.74,97.52228,None,USA,2003,1,23,9.6,3.2,0.8,2006-07,PF,22.9,67,0.443,0.1,0.6,0.27,0.065,3.5,7.9,0.445,2.1,2.7,0.79,0.499,8.8,6.1,9.3,21.8
Juan Dixon,28,190.5,74.389088,Maryland,USA,2002,1,17,9.6,2.0,1.5,2006-07,SG,23.8,81,0.482,1.0,2.8,0.35,0.321,2.7,5.9,0.461,1.2,1.4,0.871,0.516,5.0,11.0,11.8,20.7
Channing Frye,24,210.82,112.490816,Arizona,USA,2005,1,8,9.5,5.5,0.9,2006-07,PF,26.3,72,0.435,0.0,0.3,0.167,0.026,4.1,9.3,0.44,1.2,1.5,0.787,0.464,12.4,6.2,12.0,20.0
Kenyon Martin,29,205.74,108.86208,Cincinnati,USA,2000,1,1,9.5,10.0,0.5,2006-07,PF,31.5,2,0.5,0.0,0.5,0.0,0.063,4.0,7.5,0.533,1.5,6.0,0.25,0.446,17.9,2.4,19.0,17.9
Tyson Chandler,24,215.9,106.59412,None,USA,2001,1,2,9.5,12.4,0.9,2006-07,C,34.6,73,0.624,0.0,0.0,0.0,0.002,4.0,6.4,0.625,1.5,2.8,0.527,0.62,20.7,4.1,18.5,12.3
Andris Biedrins,21,210.82,111.13004,None,Latvia,2004,1,11,9.5,9.3,1.1,2006-07,C,29.0,82,0.599,0.0,0.0,0.0,0.0,4.2,7.1,0.599,1.1,2.0,0.521,0.598,17.5,5.4,15.4,13.8
Earl Watson,28,185.42,88.45044,UCLA,USA,2001,2,39,9.4,2.4,5.7,2006-07,PG,27.9,77,0.45,1.2,3.6,0.329,0.408,2.2,5.3,0.42,1.4,1.9,0.735,0.483,5.2,31.4,18.2,19.4
Shaun Livingston,21,200.66,82.553744,None,USA,2004,1,4,9.3,3.4,5.1,2006-07,PG,29.8,54,0.469,0.1,0.3,0.313,0.036,3.8,8.0,0.469,1.5,2.1,0.707,0.503,6.8,28.3,17.8,17.4
Jannero Pargo,27,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,9.2,2.2,2.5,2006-07,PG,20.9,82,0.467,1.0,2.5,0.388,0.302,2.5,5.9,0.418,1.3,1.5,0.852,0.504,6.1,20.4,14.1,23.1
Walter Herrmann,28,205.74,102.0582,None,USA,Undrafted,Undrafted,Undrafted,9.2,2.9,0.5,2006-07,PF,19.5,48,0.608,1.1,2.4,0.461,0.348,2.5,4.5,0.563,0.9,1.1,0.774,0.625,8.8,5.0,8.3,18.7
Bostjan Nachbar,26,205.74,100.243832,None,Slovenia,2002,1,15,9.2,3.3,0.8,2006-07,SF,20.2,76,0.57,1.5,3.5,0.423,0.535,1.5,3.0,0.496,1.7,2.2,0.805,0.614,9.7,6.8,10.8,19.3
Corliss Williamson,33,200.66,111.13004,Arkansas,USA,1995,1,13,9.1,3.3,0.6,2006-07,PF,19.7,68,0.51,0.0,0.0,0.0,0.004,3.5,6.8,0.512,2.2,3.0,0.715,0.559,9.7,5.2,14.9,21.9
Brevin Knight,31,177.8,77.11064,Stanford,USA,1997,1,16,9.1,2.6,6.6,2006-07,PG,28.3,45,0.42,0.0,0.4,0.056,0.05,3.4,7.7,0.438,2.3,2.8,0.805,0.487,5.3,37.5,18.5,18.4
Sasha Pavlovic,23,200.66,95.25432,None,Montenegro,2003,1,19,9.0,2.4,1.6,2006-07,SG,22.9,67,0.514,0.9,2.2,0.405,0.302,2.4,5.1,0.474,1.5,1.9,0.794,0.554,6.0,11.3,15.8,19.1
Michael Finley,34,200.66,102.0582,Wisconsin,USA,1995,1,21,9.0,2.7,1.3,2006-07,SF,22.2,82,0.49,1.3,3.5,0.364,0.431,2.1,4.6,0.448,1.1,1.2,0.918,0.524,7.4,9.7,6.1,19.6
LaMarcus Aldridge,21,210.82,111.13004,Texas,USA,2006,1,2,9.0,5.0,0.4,2006-07,C,22.1,63,0.503,0.0,0.0,0.0,0.004,3.8,7.6,0.505,1.3,1.8,0.722,0.533,13.9,3.2,7.5,19.3
Brad Miller,31,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,Undrafted,9.0,6.4,3.6,2006-07,C,28.3,63,0.459,0.1,0.5,0.152,0.067,3.5,7.3,0.475,1.8,2.4,0.772,0.508,13.2,20.4,16.2,16.8
Morris Peterson,29,200.66,99.79024,Michigan State,USA,2000,1,21,8.9,3.3,0.7,2006-07,SF,21.3,71,0.532,1.5,4.2,0.359,0.571,1.6,3.1,0.523,1.2,1.7,0.683,0.555,9.2,5.0,8.5,19.1
Trevor Ariza,21,203.2,95.25432,UCLA,USA,2004,2,43,8.9,4.4,1.1,2006-07,SG,22.4,57,0.539,0.0,0.1,0.0,0.019,3.5,6.4,0.549,1.9,3.0,0.62,0.567,12.0,8.9,15.8,19.2
Damien Wilkins,27,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,8.8,2.8,1.9,2006-07,SF,24.8,82,0.477,0.6,1.5,0.41,0.203,2.6,5.9,0.442,1.8,2.1,0.882,0.535,6.7,12.0,14.6,17.7
Jose Calderon,25,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,8.7,1.7,5.0,2006-07,PG,21.0,77,0.546,0.3,1.0,0.333,0.149,3.1,5.6,0.553,1.5,1.9,0.818,0.588,4.9,39.7,16.2,19.5
Alonzo Mourning,37,208.28,118.387512,Georgetown,USA,1992,1,2,8.6,4.5,0.2,2006-07,C,20.4,77,0.56,0.0,0.0,0.0,0.0,3.1,5.5,0.56,2.4,4.0,0.601,0.59,13.1,2.0,18.7,20.8
John Salmons,27,198.12,93.893544,Miami (FL),USA,2002,1,26,8.5,3.3,3.2,2006-07,SG,27.0,79,0.495,0.5,1.4,0.357,0.217,2.5,5.1,0.484,2.0,2.6,0.779,0.553,7.3,18.8,16.4,15.3
Joe Smith,31,208.28,102.0582,Maryland,USA,1995,1,1,8.5,6.2,0.8,2006-07,PF,23.1,65,0.449,0.0,0.1,0.0,0.01,3.3,7.3,0.453,1.9,2.3,0.845,0.51,15.9,5.4,12.3,18.9
Jorge Garbajosa,29,205.74,111.13004,None,USA,Undrafted,Undrafted,Undrafted,8.5,4.9,1.9,2006-07,PF,28.5,67,0.482,1.0,2.9,0.342,0.365,2.3,5.0,0.464,0.9,1.2,0.731,0.503,10.2,10.1,10.2,15.2
Antoine Walker,30,205.74,111.13004,Kentucky,USA,1996,1,6,8.5,4.3,1.7,2006-07,PF,23.3,78,0.46,1.1,3.9,0.275,0.457,2.3,4.7,0.499,0.6,1.3,0.438,0.462,11.0,12.1,16.5,22.3
Brent Barry,35,200.66,95.25432,Oregon State,USA,1995,1,15,8.5,2.1,1.8,2006-07,SG,21.7,75,0.626,1.7,3.8,0.446,0.675,1.0,1.8,0.536,1.4,1.6,0.88,0.666,5.9,13.3,11.3,15.6
Ime Udoka,29,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,8.4,3.7,1.5,2006-07,SF,28.6,75,0.548,1.2,2.9,0.406,0.426,2.0,3.9,0.502,0.9,1.2,0.742,0.569,8.1,8.6,11.7,13.7
Maurice Evans,28,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,8.4,2.9,1.0,2006-07,SG,22.8,76,0.476,0.6,1.8,0.361,0.245,2.4,5.4,0.455,1.6,2.0,0.787,0.523,7.5,6.7,8.5,17.3
Eddie House,29,185.42,79.3786,Arizona State,USA,2000,2,37,8.4,1.6,1.2,2006-07,SG,16.9,56,0.517,1.3,3.1,0.429,0.416,1.9,4.4,0.427,0.6,0.6,0.917,0.536,5.7,13.1,5.8,22.8
Kwame Brown,25,210.82,122.46984,None,USA,2001,1,1,8.4,6.0,1.8,2006-07,C,27.6,41,0.591,0.0,0.0,0.0,0.004,3.5,5.9,0.593,1.4,3.3,0.44,0.573,12.6,10.2,20.2,15.0
Andrei Kirilenko,26,205.74,102.965384,None,Russia,1999,1,24,8.3,4.7,2.9,2006-07,SF,29.3,70,0.49,0.2,1.1,0.213,0.179,2.6,4.9,0.528,2.5,3.4,0.728,0.558,9.8,14.5,20.5,14.4
James White,24,200.66,90.7184,Cincinnati,USA,2006,2,31,8.3,3.3,0.8,2006-07,SG,22.8,6,0.463,0.3,1.2,0.286,0.171,2.7,5.7,0.471,2.0,2.5,0.8,0.525,8.8,5.8,9.5,18.2
Antonio McDyess,32,205.74,111.13004,Alabama,USA,1995,1,2,8.1,6.0,0.9,2006-07,PF,21.1,82,0.526,0.0,0.0,0.0,0.0,3.5,6.6,0.526,1.2,1.7,0.691,0.552,17.0,7.2,11.1,18.6
Darko Milicic,22,213.36,124.7378,None,Serbia,2003,1,2,8.0,5.5,1.1,2006-07,PF,23.9,80,0.454,0.0,0.0,0.0,0.002,3.1,6.8,0.455,1.8,2.9,0.613,0.492,14.1,7.9,16.0,18.7
Derek Anderson,32,195.58,88.45044,Kentucky,USA,1997,1,13,8.0,2.3,2.7,2006-07,SF,23.8,50,0.52,1.1,3.0,0.355,0.517,1.4,2.8,0.507,1.9,2.1,0.877,0.586,5.6,17.6,14.1,15.1
Keyon Dooling,27,190.5,88.45044,Missouri,USA,2000,1,10,7.9,1.3,1.7,2006-07,SG,21.7,66,0.444,0.5,1.5,0.323,0.21,2.4,5.5,0.434,1.7,2.1,0.809,0.501,3.7,13.1,12.2,19.1
Andrew Bynum,19,213.36,124.7378,None,USA,2005,1,10,7.8,5.9,1.1,2006-07,C,21.9,82,0.558,0.0,0.0,0.0,0.007,3.0,5.4,0.561,1.7,2.6,0.668,0.593,15.8,8.2,17.6,16.3
Gordan Giricek,30,198.12,100.697424,None,Croatia,1999,2,40,7.8,2.1,1.0,2006-07,SG,19.5,61,0.53,0.9,2.0,0.426,0.32,2.0,4.2,0.479,1.2,1.4,0.816,0.566,6.6,8.5,13.2,18.2
Bonzi Wells,30,195.58,95.25432,Ball State,USA,1998,1,11,7.8,4.3,1.1,2006-07,SF,21.1,28,0.413,0.0,0.3,0.143,0.034,3.0,7.1,0.42,1.6,2.9,0.561,0.446,11.7,8.9,19.0,23.7
Stromile Swift,27,205.74,104.32616,Louisiana State,USA,2000,1,2,7.8,4.6,0.3,2006-07,C,19.1,54,0.465,0.0,0.1,0.0,0.014,3.0,6.3,0.472,1.8,2.5,0.724,0.517,14.5,2.8,14.6,20.8
Salim Stoudamire,24,185.42,79.3786,Arizona,USA,2005,2,31,7.7,1.2,1.0,2006-07,SG,17.0,61,0.482,0.9,2.5,0.361,0.365,2.0,4.4,0.448,1.0,1.1,0.897,0.518,4.3,10.9,10.8,22.7
James Posey,30,203.2,98.429464,Xavier,USA,1999,1,18,7.7,5.0,1.3,2006-07,SF,27.0,71,0.543,1.4,3.6,0.375,0.6,1.3,2.4,0.514,1.1,1.4,0.827,0.579,11.0,7.7,10.4,13.1
Tarence Kinsey,23,198.12,85.728888,South Carolina,USA,Undrafted,Undrafted,Undrafted,7.7,2.0,0.9,2006-07,SG,20.1,48,0.479,0.3,1.0,0.283,0.151,2.6,5.4,0.488,1.6,2.0,0.796,0.532,6.0,7.0,11.7,18.4
Carlos Arroyo,27,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,7.7,1.9,2.8,2006-07,PG,18.1,72,0.439,0.2,0.7,0.275,0.107,2.6,5.9,0.443,1.8,2.3,0.795,0.501,6.3,27.1,14.0,22.8
Eddie Jones,35,198.12,90.7184,Temple,USA,1994,1,10,7.7,3.0,1.7,2006-07,SG,24.9,64,0.514,1.2,3.5,0.351,0.526,1.6,3.1,0.5,0.9,1.2,0.787,0.542,7.1,10.9,9.4,14.7
Darius Songaila,29,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,7.6,3.6,1.0,2006-07,PF,18.9,37,0.524,0.0,0.1,0.0,0.009,3.2,6.0,0.529,1.2,1.5,0.852,0.567,11.0,9.0,14.7,18.3
Linas Kleiza,22,203.2,111.13004,Missouri,Lithuania,2005,1,27,7.6,3.4,0.6,2006-07,PF,18.8,79,0.509,1.1,2.8,0.376,0.466,1.5,3.2,0.462,1.5,1.7,0.852,0.561,10.1,4.5,12.9,17.6
Dahntay Jones,26,198.12,95.25432,Duke,USA,2003,1,20,7.5,2.0,0.9,2006-07,SG,21.4,78,0.483,0.1,0.2,0.417,0.026,2.8,5.8,0.479,1.8,2.2,0.793,0.542,5.5,6.6,14.6,17.0
Damon Stoudamire,33,177.8,78.925008,Arizona,USA,1995,1,7,7.5,2.2,4.8,2006-07,PG,24.2,62,0.459,1.0,2.8,0.337,0.4,1.8,4.2,0.427,1.1,1.3,0.795,0.493,5.5,31.3,17.6,17.3
Craig Smith,23,200.66,123.377024,Boston College,USA,2006,2,36,7.4,5.1,0.6,2006-07,PF,18.7,82,0.531,0.0,0.1,0.0,0.013,3.0,5.6,0.538,1.4,2.3,0.624,0.558,16.2,5.4,12.0,18.7
Marc Jackson,32,208.28,114.758776,Temple,USA,1997,2,37,7.3,3.4,1.0,2006-07,PF,18.3,56,0.41,0.0,0.0,0.0,0.003,2.8,6.9,0.411,1.6,1.8,0.874,0.471,10.8,9.6,13.0,22.2
Chris Duhon,24,185.42,83.91452,Duke,USA,2004,2,38,7.2,2.2,4.0,2006-07,PG,24.4,78,0.499,1.1,3.1,0.359,0.507,1.4,3.1,0.458,1.0,1.3,0.752,0.529,5.1,24.4,16.6,14.8
Jarvis Hayes,25,203.2,103.418976,Georgia,USA,2003,1,10,7.2,2.6,1.0,2006-07,SF,20.1,81,0.471,0.8,2.3,0.361,0.335,2.0,4.5,0.435,0.9,1.0,0.845,0.502,7.4,7.7,8.8,17.3
Kelenna Azubuike,23,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,7.1,2.3,0.7,2006-07,SG,16.3,41,0.523,0.8,1.9,0.43,0.359,1.6,3.4,0.454,1.5,1.9,0.782,0.572,7.7,6.2,13.3,18.7
Marquis Daniels,26,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,7.1,1.8,1.3,2006-07,SG,17.8,45,0.47,0.1,0.6,0.231,0.093,2.7,5.7,0.482,1.2,1.8,0.7,0.506,5.9,12.6,14.8,20.8
Erick Dampier,31,210.82,120.20188,Mississippi State,USA,1996,1,10,7.1,7.4,0.6,2006-07,C,25.2,76,0.626,0.0,0.0,0.0,0.0,2.8,4.4,0.626,1.6,2.5,0.623,0.642,17.8,3.5,20.4,12.8
Antonio Daniels,32,193.04,92.98636,Bowling Green,USA,1997,1,4,7.1,1.9,3.6,2006-07,SG,22.0,80,0.467,0.2,0.8,0.302,0.162,1.9,4.1,0.469,2.6,3.1,0.832,0.572,4.9,24.3,12.1,14.2
Donyell Marshall,34,205.74,104.32616,Connecticut,USA,1994,1,4,7.0,4.0,0.6,2006-07,PF,16.8,81,0.52,1.2,3.3,0.351,0.55,1.4,2.7,0.514,0.7,1.0,0.663,0.536,13.8,5.7,11.3,19.8
Martell Webster,20,200.66,103.872568,None,USA,2005,1,6,7.0,2.9,0.6,2006-07,SF,21.5,82,0.489,1.1,3.0,0.364,0.508,1.3,3.0,0.43,1.1,1.6,0.705,0.522,8.5,4.9,12.1,16.7
Jason Hart,29,190.5,83.91452,Syracuse,USA,2000,2,49,6.9,2.7,2.9,2006-07,PG,23.5,36,0.462,0.2,0.8,0.241,0.129,2.6,5.4,0.477,1.2,1.3,0.894,0.509,6.9,19.8,13.4,15.4
