Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,normalized_name,Player.x,Pos.x,MP.x,Tm.x,G.x,GS,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PTS,TRB,AST,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
3228,Jason Williams,MEM,28,185.42,86.18248,Florida,USA,1998,1,7,72,10.9,2.0,6.8,-0.2,0.013,0.065,0.187,0.517,0.365,2003-04,Jason Williams,Jason Williams,PG,29.4,MEM,72,68,0.491,1.7,5.1,0.33,0.511,2.4,4.8,0.487,1.1,1.4,0.837,10.9,2.0,6.8,16.9,0.517,3.9,38.3,15.2,19.0,5.4,2.3,2.4
3102,Darius Miles,POR,22,205.74,95.25432,None,USA,2000,1,3,79,10.9,4.5,2.1,-2.8,0.064,0.129,0.219,0.514,0.142,2003-04,Darius Miles,Darius Miles,SF,26.3,TOT,79,56,0.489,0.1,0.5,0.175,0.053,4.5,9.0,0.502,1.6,2.4,0.642,10.9,4.5,2.1,16.1,0.514,9.9,14.0,13.4,21.5,3.6,1.3,0.4
3442,Kwame Brown,WAS,22,210.82,112.490816,None,USA,2001,1,1,74,10.9,7.4,1.5,-4.2,0.091,0.19,0.175,0.547,0.087,2003-04,Kwame Brown,Kwame Brown,PF,30.3,WAS,74,57,0.49,0.0,0.0,0.5,0.003,3.9,7.9,0.489,3.1,4.5,0.683,10.9,7.4,1.5,15.7,0.547,13.8,8.8,16.0,17.3,4.9,0.8,-0.6
3144,Brent Barry,SEA,32,198.12,92.079176,Oregon State,USA,1995,1,15,59,10.8,3.5,5.8,1.2,0.014,0.118,0.156,0.668,0.29,2003-04,Brent Barry,Brent Barry,SG,30.6,SEA,59,53,0.637,1.9,4.3,0.452,0.59,1.7,3.0,0.577,1.5,1.9,0.827,10.8,3.5,5.8,18.3,0.668,6.7,30.5,22.6,15.8,5.7,2.4,3.2
3099,Darrell Armstrong,NOH,36,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,79,10.6,2.9,3.9,1.6,0.031,0.086,0.191,0.525,0.244,2003-04,Darrell Armstrong,Darrell Armstrong,PG,28.4,NOH,79,22,0.487,1.7,5.4,0.315,0.583,2.0,3.9,0.508,1.6,1.8,0.854,10.6,2.9,3.9,15.6,0.525,5.7,24.3,16.2,19.4,5.3,2.5,2.4
3309,Speedy Claxton,GSW,26,180.34,77.11064,Hofstra,USA,2000,1,20,60,10.6,2.6,4.5,3.0,0.027,0.086,0.209,0.509,0.28,2003-04,Speedy Claxton,Speedy Claxton,PG,26.6,GSW,60,29,0.431,0.1,0.4,0.182,0.042,3.7,8.4,0.438,3.0,3.7,0.813,10.6,2.6,4.5,17.3,0.509,5.5,28.7,14.1,20.9,4.2,1.2,1.1
3123,Brian Skinner,MIL,28,205.74,120.20188,Baylor,USA,1998,1,22,56,10.5,7.3,0.9,-1.9,0.085,0.208,0.189,0.513,0.052,2003-04,Brian Skinner,Brian Skinner,C,28.2,MIL,56,54,0.497,0.0,0.0,,0.0,4.6,9.2,0.497,1.4,2.5,0.572,10.5,7.3,0.9,14.4,0.513,14.8,5.3,12.0,18.7,2.7,0.1,-1.8
3345,Tyronn Lue,ORL,27,182.88,80.739376,Nebraska,USA,1998,1,23,76,10.5,2.5,4.2,-10.2,0.012,0.08,0.174,0.518,0.225,2003-04,Tyronn Lue,Tyronn Lue,PG,30.7,ORL,76,69,0.489,1.1,2.8,0.383,0.293,3.0,6.6,0.453,1.3,1.7,0.771,10.5,2.5,4.2,12.6,0.518,4.5,22.7,13.8,17.4,2.1,-0.3,-2.5
3461,P.J. Brown,NOH,34,210.82,108.408488,Louisiana Tech,USA,1992,2,29,80,10.5,8.6,1.9,1.4,0.097,0.186,0.149,0.527,0.097,2003-04,P.J. Brown,P.J. Brown,PF,34.4,NOH,80,80,0.476,0.0,0.0,0.0,0.001,4.2,8.9,0.477,2.0,2.3,0.854,10.5,8.6,1.9,15.7,0.527,14.3,9.8,11.3,14.8,8.1,1.9,0.7
3282,Eric Snow,PHI,31,190.5,92.532768,Michigan State,USA,1995,2,43,82,10.3,3.4,6.9,-2.8,0.025,0.087,0.165,0.494,0.323,2003-04,Eric Snow,Eric Snow,PG,36.2,PHI,82,82,0.414,0.0,0.2,0.111,0.025,3.6,8.5,0.42,3.1,3.9,0.797,10.3,3.4,6.9,13.5,0.494,5.6,33.0,18.0,16.5,5.5,0.5,-1.3
3376,Tayshaun Prince,DET,24,205.74,97.52228,Kentucky,USA,2002,1,23,82,10.3,4.8,2.3,7.3,0.04,0.124,0.156,0.536,0.122,2003-04,Tayshaun Prince,Tayshaun Prince,SF,32.9,DET,82,80,0.507,0.7,1.9,0.363,0.217,3.4,6.9,0.496,1.3,1.7,0.766,10.3,4.8,2.3,13.3,0.536,8.4,12.4,13.2,15.6,7.5,2.6,1.8
3415,Mark Blount,BOS,28,213.36,113.398,Pittsburgh,USA,1997,2,54,82,10.3,7.2,0.9,0.4,0.1,0.178,0.161,0.601,0.053,2003-04,Mark Blount,Mark Blount,C,29.3,BOS,82,73,0.566,0.0,0.0,,0.0,4.2,7.4,0.566,1.9,2.7,0.719,10.3,7.2,0.9,16.0,0.601,14.0,5.4,17.6,16.1,6.5,0.9,-0.5
3238,Earl Boykins,DEN,28,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,82,10.2,1.7,3.6,-0.1,0.025,0.063,0.224,0.501,0.285,2003-04,Earl Boykins,Earl Boykins,SG,22.5,DEN,82,3,0.455,0.7,2.1,0.322,0.223,3.2,7.3,0.447,1.7,2.0,0.877,10.2,1.7,3.6,16.2,0.501,4.4,27.3,10.7,22.2,4.1,1.2,0.5
3355,Wally Szczerbiak,MIN,27,200.66,106.59412,Miami (OH),USA,1999,1,6,28,10.2,3.1,1.2,9.1,0.045,0.105,0.218,0.539,0.1,2003-04,Wally Szczerbiak,Wally Szczerbiak,SF,22.2,MIN,28,0,0.492,0.7,1.6,0.435,0.195,3.1,6.8,0.453,1.9,2.3,0.828,10.2,3.1,1.2,15.3,0.539,8.1,8.9,9.6,22.1,1.6,0.4,0.6
3075,Chris Crawford,ATL,29,205.74,106.59412,Marquette,USA,1997,2,50,56,10.2,3.1,0.8,-5.2,0.054,0.117,0.214,0.544,0.068,2003-04,Chris Crawford,Chris Crawford,PF,21.6,ATL,56,25,0.495,0.8,2.0,0.389,0.24,3.0,6.4,0.466,1.8,2.1,0.866,10.2,3.1,0.8,15.8,0.544,8.2,7.0,9.5,21.8,2.7,0.1,-1.5
3475,Rafer Alston,MIA,27,187.96,79.3786,Fresno State,USA,1998,2,39,82,10.2,2.8,4.5,1.3,0.012,0.092,0.174,0.509,0.252,2003-04,Rafer Alston,Rafer Alston,PG,31.5,MIA,82,28,0.481,2.0,5.3,0.371,0.568,1.5,4.0,0.382,1.3,1.6,0.769,10.2,2.8,4.5,13.7,0.509,5.1,24.9,13.5,17.3,5.9,1.9,0.9
3242,Doug Christie,SAC,34,198.12,92.98636,Pepperdine,USA,1992,1,17,82,10.1,4.0,4.2,6.7,0.029,0.104,0.149,0.544,0.178,2003-04,Doug Christie,Doug Christie,SG,33.9,SAC,82,82,0.496,0.6,1.7,0.345,0.206,3.3,6.7,0.491,1.8,2.1,0.86,10.1,4.0,4.2,14.0,0.544,6.7,18.6,16.9,14.9,5.7,2.0,0.8
3321,Reggie Miller,IND,38,200.66,88.45044,UCLA,USA,1987,1,11,80,10.0,2.4,3.1,10.2,0.009,0.087,0.15,0.6,0.181,2003-04,Reggie Miller,Reggie Miller,SG,28.2,IND,80,80,0.551,1.7,4.2,0.401,0.562,1.6,3.3,0.485,1.8,2.1,0.885,10.0,2.4,3.1,16.1,0.6,4.9,19.1,9.3,15.4,8.9,3.1,3.5
3281,Eric Williams,CLE,31,203.2,99.79024,Providence,USA,1995,1,14,71,10.0,4.0,1.7,2.8,0.038,0.128,0.194,0.493,0.105,2003-04,Eric Williams,Eric Williams,SF,26.6,TOT,71,36,0.416,0.5,1.8,0.276,0.212,2.8,6.6,0.416,3.0,4.0,0.76,10.0,4.0,1.7,12.5,0.493,8.5,10.4,10.9,19.3,3.1,0.0,-2.0
3367,Troy Murphy,GSW,24,210.82,111.13004,Notre Dame,USA,2001,1,14,28,10.0,6.2,0.7,-2.6,0.089,0.233,0.235,0.501,0.06,2003-04,Troy Murphy,Troy Murphy,PF,21.8,GSW,28,0,0.451,0.2,0.6,0.294,0.07,3.6,8.1,0.451,2.1,2.9,0.75,10.0,6.2,0.7,16.8,0.501,16.0,6.0,10.9,23.6,1.3,0.1,-1.6
3351,Vlade Divac,SAC,36,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,81,9.9,5.7,5.3,7.1,0.07,0.16,0.188,0.511,0.273,2003-04,Vlade Divac,Vlade Divac,C,28.6,SAC,81,81,0.472,0.0,0.2,0.154,0.019,3.9,8.1,0.476,2.1,3.2,0.654,9.9,5.7,5.3,16.3,0.511,11.3,28.7,18.1,18.6,5.3,2.4,2.0
3348,Vin Baker,NYK,32,210.82,113.398,Hartford,USA,1993,1,8,54,9.8,5.2,1.2,-1.7,0.101,0.144,0.204,0.53,0.09,2003-04,Vin Baker,Vin Baker,PF,24.3,TOT,54,33,0.483,0.0,0.1,0.333,0.007,3.8,7.9,0.483,2.1,2.9,0.726,9.8,5.2,1.2,14.8,0.53,12.2,9.0,13.3,20.1,2.8,0.0,-2.1
3507,Brian Cardinal,GSW,27,203.2,111.13004,Purdue,USA,2000,2,44,76,9.6,4.2,1.4,3.7,0.07,0.156,0.189,0.626,0.106,2003-04,Brian Cardinal,Brian Cardinal,PF,21.5,GSW,76,11,0.531,0.7,1.6,0.444,0.266,2.2,4.5,0.482,3.1,3.6,0.878,9.6,4.2,1.4,19.4,0.626,10.9,10.7,12.6,18.9,7.2,2.2,3.2
3427,Kendall Gill,CHI,36,195.58,97.975872,Illinois,USA,1990,1,5,56,9.6,3.4,1.6,-9.8,0.046,0.1,0.219,0.443,0.122,2003-04,Kendall Gill,Kendall Gill,SG,25.2,CHI,56,35,0.401,0.2,0.7,0.237,0.069,3.7,9.1,0.404,1.8,2.4,0.735,9.6,3.4,1.6,11.1,0.443,7.4,11.4,12.0,21.9,0.4,-0.3,-2.8
3482,Mehmet Okur,DET,25,210.82,112.944408,None,Turkey,2001,2,37,71,9.6,5.9,1.0,7.8,0.116,0.19,0.214,0.538,0.081,2003-04,Mehmet Okur,Mehmet Okur,PF,22.3,DET,71,33,0.48,0.3,0.7,0.375,0.089,3.3,7.0,0.472,2.3,2.9,0.775,9.6,5.9,1.0,18.3,0.538,15.4,8.2,13.7,21.7,5.9,1.4,1.5
3181,Jarvis Hayes,WAS,22,200.66,99.79024,Georgia,USA,2003,1,10,70,9.6,3.8,1.5,-7.2,0.037,0.108,0.186,0.456,0.092,2003-04,Jarvis Hayes,Jarvis Hayes,SF,29.2,WAS,70,42,0.429,0.6,1.9,0.305,0.188,3.4,8.1,0.422,1.1,1.4,0.786,9.6,3.8,1.5,9.4,0.456,7.2,9.3,13.0,18.4,0.5,-1.1,-4.0
3131,Ben Wallace,DET,29,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,81,9.5,12.4,1.7,7.8,0.121,0.254,0.152,0.441,0.075,2003-04,Ben Wallace,Ben Wallace,C,37.7,DET,81,81,0.422,0.0,0.1,0.125,0.011,3.9,9.1,0.424,1.8,3.6,0.49,9.5,12.4,1.7,17.3,0.441,19.1,7.7,12.3,15.3,10.2,4.3,3.5
3117,Corliss Williamson,DET,30,200.66,111.13004,Arkansas,USA,1995,1,13,79,9.5,3.2,0.7,5.8,0.071,0.124,0.24,0.546,0.072,2003-04,Corliss Williamson,Corliss Williamson,PF,19.9,DET,79,0,0.505,0.0,0.0,,0.0,3.8,7.6,0.505,1.8,2.5,0.731,9.5,3.2,0.7,14.4,0.546,9.4,7.2,14.1,23.8,4.1,0.2,-1.5
3401,Lorenzen Wright,MEM,28,210.82,108.86208,Memphis,USA,1996,1,7,65,9.4,6.8,1.1,0.8,0.095,0.209,0.197,0.474,0.072,2003-04,Lorenzen Wright,Lorenzen Wright,C,25.8,MEM,65,46,0.439,0.0,0.1,0.0,0.009,4.0,8.9,0.442,1.5,2.0,0.733,9.4,6.8,1.1,14.0,0.474,15.0,7.2,10.7,19.4,3.2,0.0,-2.1
3410,Marc Jackson,PHI,29,208.28,114.758776,Temple,USA,1997,2,37,22,9.4,5.7,0.8,-4.1,0.085,0.165,0.182,0.498,0.054,2003-04,Marc Jackson,Marc Jackson,PF,27.2,PHI,22,13,0.415,0.0,0.0,0.0,0.006,3.2,7.7,0.418,2.9,3.7,0.79,9.4,5.7,0.8,13.2,0.498,12.4,5.4,10.4,18.1,1.3,0.0,-2.2
3206,Juan Dixon,WAS,25,190.5,74.389088,Maryland,USA,2002,1,17,71,9.4,2.1,1.9,-7.2,0.023,0.096,0.242,0.476,0.176,2003-04,Juan Dixon,Juan Dixon,SG,20.8,WAS,71,16,0.434,0.8,2.8,0.298,0.311,2.6,6.2,0.428,1.6,2.0,0.799,9.4,2.1,1.9,13.5,0.476,5.6,17.5,13.0,24.0,1.4,0.2,-1.4
3373,Stromile Swift,MEM,24,205.74,104.32616,Louisiana State,USA,2000,1,2,77,9.4,4.9,0.5,2.5,0.101,0.175,0.223,0.53,0.043,2003-04,Stromile Swift,Stromile Swift,PF,19.8,MEM,77,10,0.47,0.0,0.1,0.25,0.007,3.5,7.4,0.471,2.5,3.4,0.725,9.4,4.9,0.5,19.2,0.53,14.0,4.4,11.4,22.8,4.8,1.0,0.5
3498,Mike James,DET,29,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,81,9.3,2.9,4.2,2.5,0.015,0.107,0.175,0.528,0.254,2003-04,Mike James,Mike James,PG,27.1,TOT,81,55,0.495,1.3,3.5,0.377,0.428,2.0,4.6,0.441,1.3,1.6,0.811,9.3,2.9,4.2,14.4,0.528,6.1,26.1,14.8,17.4,5.2,1.2,0.2
3154,Aaron McKie,PHI,31,195.58,94.800728,Temple,USA,1994,1,17,75,9.2,3.4,2.6,-1.7,0.025,0.118,0.163,0.55,0.169,2003-04,Aaron McKie,Aaron McKie,SF,28.2,PHI,75,41,0.524,1.0,2.3,0.436,0.298,2.5,5.4,0.469,1.1,1.5,0.757,9.2,3.4,2.6,13.9,0.55,7.1,16.8,14.1,16.2,4.8,1.8,1.3
3171,Anfernee Hardaway,NYK,32,200.66,97.52228,Memphis,USA,1993,1,3,76,9.2,3.8,2.3,-1.0,0.037,0.122,0.185,0.472,0.141,2003-04,Anfernee Hardaway,Anfernee Hardaway,SG,27.6,TOT,76,14,0.433,0.4,1.0,0.38,0.116,3.3,7.9,0.415,1.5,1.8,0.804,9.2,3.8,2.3,11.8,0.472,7.9,13.9,12.6,18.6,2.0,0.1,-1.7
3084,Caron Butler,MIA,24,200.66,98.429464,Connecticut,USA,2002,1,10,68,9.2,4.8,1.9,1.9,0.052,0.138,0.185,0.44,0.106,2003-04,Caron Butler,Caron Butler,SF,29.9,MIA,68,56,0.388,0.1,0.6,0.238,0.067,3.4,8.7,0.39,2.0,2.6,0.756,9.2,4.8,1.9,10.7,0.44,9.4,10.8,11.4,18.5,2.1,-0.4,-2.9
3261,Hedo Turkoglu,SAS,25,208.28,99.79024,None,Turkey,2000,1,16,80,9.2,4.5,1.9,12.7,0.029,0.165,0.181,0.516,0.122,2003-04,Hedo Turkoglu,Hedo Türkoglu,SF,25.9,SAS,80,44,0.484,1.3,3.0,0.419,0.374,2.0,5.1,0.399,1.4,2.0,0.708,9.2,4.5,1.9,14.1,0.516,9.7,12.5,11.6,18.1,6.7,2.3,2.5
3216,Jiri Welsch,BOS,24,200.66,94.347136,None,Czech Republic,2002,1,16,81,9.2,3.7,2.3,-1.3,0.032,0.123,0.173,0.531,0.14,2003-04,Jiri Welsch,Jirí Welsch,SG,26.9,BOS,81,68,0.484,0.9,2.2,0.381,0.296,2.4,5.3,0.448,1.9,2.5,0.743,9.2,3.7,2.3,12.6,0.531,7.8,14.0,15.5,17.4,3.6,0.6,-0.9
3246,Dion Glover,TOR,25,195.58,102.0582,Georgia Tech,USA,1999,1,20,69,9.0,3.9,1.9,-4.9,0.04,0.14,0.212,0.471,0.138,2003-04,Dion Glover,Dion Glover,SG,23.8,TOT,69,30,0.424,0.6,1.7,0.336,0.202,2.8,6.8,0.404,1.7,2.3,0.769,9.0,3.9,1.9,12.2,0.471,9.2,14.0,13.4,21.2,1.1,0.0,-2.1
3277,Etan Thomas,WAS,26,208.28,117.93392,Syracuse,USA,2000,1,12,79,8.9,6.7,0.9,-8.5,0.106,0.209,0.178,0.538,0.066,2003-04,Etan Thomas,Etan Thomas,C,24.1,WAS,79,15,0.489,0.0,0.0,,0.0,3.3,6.7,0.489,2.4,3.7,0.647,8.9,6.7,0.9,16.4,0.538,15.6,6.4,14.7,17.9,4.5,0.4,-1.1
3125,Antonio Davis,CHI,35,205.74,104.32616,Texas-El Paso,USA,1990,2,45,80,8.9,8.4,1.7,-6.3,0.086,0.203,0.155,0.465,0.093,2003-04,Antonio Davis,Antonio Davis,C,32.1,TOT,80,79,0.403,0.0,0.0,,0.0,3.3,8.3,0.403,2.2,2.9,0.765,8.9,8.4,1.7,11.8,0.465,14.4,9.0,13.0,15.5,3.8,-0.3,-2.4
3165,Alvin Williams,TOR,29,195.58,83.91452,Villanova,USA,1997,2,47,56,8.8,2.7,4.0,-5.8,0.012,0.089,0.171,0.463,0.237,2003-04,Alvin Williams,Alvin Williams,SG,30.9,TOR,56,54,0.431,0.5,1.6,0.292,0.179,3.1,7.3,0.43,1.2,1.5,0.776,8.8,2.7,4.0,11.4,0.463,5.0,23.6,12.8,17.1,2.1,0.0,-1.9
3341,Rasho Nesterovic,SAS,28,213.36,112.490816,None,Slovenia,1998,1,17,82,8.7,7.7,1.4,6.7,0.124,0.176,0.17,0.473,0.082,2003-04,Rasho Nesterovic,Rasho Nesterovic,C,28.7,SAS,82,82,0.469,0.0,0.0,,0.0,4.0,8.5,0.469,0.7,1.4,0.474,8.7,7.7,1.4,15.3,0.473,15.0,8.4,12.5,16.8,7.2,1.9,1.1
3152,Brian Grant,MIA,32,205.74,115.212368,Xavier,USA,1994,1,8,76,8.7,6.9,0.9,0.2,0.086,0.183,0.151,0.502,0.051,2003-04,Brian Grant,Brian Grant,C,30.3,MIA,76,76,0.471,0.0,0.0,0.0,0.002,3.8,8.1,0.472,1.1,1.4,0.782,8.7,6.9,0.9,12.1,0.502,13.3,5.3,11.0,15.2,4.9,0.0,-2.0
3207,Josh Howard,DAL,24,200.66,95.25432,Wake Forest,USA,2003,1,29,67,8.6,5.5,1.4,8.2,0.101,0.157,0.181,0.485,0.085,2003-04,Josh Howard,Josh Howard,SF,23.7,DAL,67,29,0.449,0.3,1.0,0.303,0.124,3.1,7.0,0.448,1.4,2.1,0.703,8.6,5.5,1.4,15.7,0.485,12.6,8.8,10.2,18.2,3.5,0.8,-0.1
3069,Chris Wilcox,LAC,21,208.28,103.872568,Maryland,USA,2002,1,8,65,8.6,4.7,0.8,-4.7,0.102,0.159,0.192,0.557,0.067,2003-04,Chris Wilcox,Chris Wilcox,C,20.6,LAC,65,17,0.521,0.0,0.0,0.0,0.002,3.5,6.7,0.522,1.6,2.3,0.7,8.6,4.7,0.8,15.3,0.557,13.0,7.0,13.7,19.3,2.6,-0.1,-2.2
3412,Marcus Camby,DEN,30,210.82,102.0582,Massachusetts,USA,1996,1,2,72,8.6,10.1,1.8,1.8,0.109,0.276,0.143,0.511,0.092,2003-04,Marcus Camby,Marcus Camby,C,30.0,DEN,72,72,0.477,0.0,0.0,0.0,0.004,3.6,7.6,0.479,1.4,1.9,0.721,8.6,10.1,1.8,17.8,0.511,19.0,9.6,13.9,14.3,6.9,2.5,2.5
3420,Marquis Daniels,DAL,23,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,56,8.5,2.6,2.1,2.5,0.071,0.086,0.208,0.536,0.168,2003-04,Marquis Daniels,Marquis Daniels,SG,18.6,DAL,56,15,0.507,0.2,0.6,0.306,0.088,3.4,6.7,0.512,1.1,1.4,0.769,8.5,2.6,2.1,20.1,0.536,7.6,17.4,9.0,20.6,3.2,1.1,2.3
3301,Shane Battier,MEM,25,203.2,99.79024,Duke,USA,2001,1,6,79,8.5,3.8,1.3,4.2,0.058,0.114,0.152,0.544,0.085,2003-04,Shane Battier,Shane Battier,SF,24.6,MEM,79,1,0.506,0.8,2.4,0.349,0.343,2.2,4.5,0.496,1.5,2.1,0.732,8.5,3.8,1.3,15.3,0.544,8.8,8.4,8.3,15.5,5.9,2.3,2.6
3419,Marko Jaric,LAC,25,195.58,98.429464,None,Serbia,2000,2,30,58,8.5,3.0,4.8,-4.6,0.029,0.087,0.159,0.475,0.258,2003-04,Marko Jaric,Marko Jaric,PG,30.3,LAC,58,50,0.441,0.9,2.6,0.34,0.314,2.3,5.6,0.41,1.3,1.7,0.733,8.5,3.0,4.8,12.6,0.475,5.7,26.3,18.1,16.0,1.5,0.6,-0.7
3395,Toni Kukoc,MIL,35,210.82,106.59412,None,Croatia,1990,2,29,73,8.4,3.7,2.7,1.3,0.046,0.158,0.214,0.519,0.23,2003-04,Toni Kukoc,Toni Kukoc,PF,20.8,MIL,73,0,0.465,0.7,2.3,0.292,0.332,2.2,4.6,0.479,2.0,2.7,0.729,8.4,3.7,2.7,16.1,0.519,10.1,21.5,15.6,21.0,3.1,1.6,2.0
3093,Chucky Atkins,BOS,29,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,64,8.4,1.5,3.5,2.1,0.007,0.061,0.185,0.511,0.248,2003-04,Chucky Atkins,Chucky Atkins,PG,24.1,TOT,64,24,0.48,1.3,3.8,0.336,0.498,1.7,3.8,0.457,1.1,1.5,0.753,8.4,1.5,3.5,12.1,0.511,3.5,24.7,14.9,18.5,2.7,0.3,-1.1
3307,Slava Medvedenko,LAL,25,208.28,113.398,None,Ukraine,Undrafted,Undrafted,Undrafted,68,8.3,5.0,0.8,-0.8,0.113,0.16,0.203,0.479,0.068,2003-04,Slava Medvedenko,Slava Medvedenko,PF,21.2,LAL,68,38,0.441,0.0,0.0,0.0,0.006,3.5,7.9,0.444,1.3,1.7,0.767,8.3,5.0,0.8,13.6,0.479,13.5,6.6,9.1,20.1,3.0,-0.4,-3.2
3191,Jamaal Tinsley,IND,26,190.5,88.45044,Iowa State,USA,2001,1,27,52,8.3,2.6,5.8,13.5,0.024,0.09,0.172,0.541,0.356,2003-04,Jamaal Tinsley,Jamaal Tinsley,PG,26.5,IND,52,43,0.518,1.5,4.0,0.372,0.559,1.5,3.1,0.466,0.9,1.3,0.731,8.3,2.6,5.8,16.4,0.541,5.8,37.7,21.6,17.5,4.4,1.9,3.5
3479,Morris Peterson,TOR,26,200.66,97.52228,Michigan State,USA,2000,1,21,82,8.3,3.2,1.4,-1.5,0.019,0.122,0.158,0.539,0.095,2003-04,Morris Peterson,Morris Peterson,SF,26.2,TOR,82,29,0.513,1.5,4.1,0.371,0.579,1.4,3.0,0.453,0.9,1.1,0.809,8.3,3.2,1.4,12.1,0.539,7.0,9.5,9.9,15.7,4.9,1.1,0.1
3124,Antonio Daniels,SEA,29,193.04,92.98636,Bowling Green,USA,1997,1,4,71,8.0,2.0,4.2,1.6,0.019,0.09,0.166,0.596,0.324,2003-04,Antonio Daniels,Antonio Daniels,PG,21.3,SEA,71,32,0.523,0.6,1.6,0.362,0.291,2.0,4.0,0.514,2.2,2.6,0.842,8.0,2.0,4.2,19.7,0.596,5.5,31.9,11.3,16.5,5.8,1.9,2.9
3254,Derrick Coleman,PHI,37,208.28,122.46984,Syracuse,USA,1990,1,1,34,8.0,5.6,1.4,-5.4,0.066,0.216,0.192,0.471,0.095,2003-04,Derrick Coleman,Derrick Coleman,C,24.8,PHI,34,30,0.429,0.2,1.1,0.222,0.139,2.9,6.6,0.444,1.4,1.9,0.754,8.0,5.6,1.4,11.6,0.471,13.4,9.9,16.5,19.2,0.8,0.0,-2.1
3175,Alonzo Mourning,NJN,34,208.28,118.387512,Georgetown,USA,1992,1,2,12,8.0,2.3,0.7,-5.0,0.045,0.098,0.21,0.558,0.073,2003-04,Alonzo Mourning,Alonzo Mourning,C,17.9,NJN,12,0,0.465,0.0,0.0,,0.0,2.8,5.9,0.465,2.5,2.8,0.882,8.0,2.3,0.7,13.3,0.558,7.4,6.6,10.4,20.9,0.6,0.0,-1.4
3291,Samuel Dalembert,PHI,24,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,8.0,7.6,0.3,-1.2,0.104,0.22,0.142,0.566,0.017,2003-04,Samuel Dalembert,Samuel Dalembert,C,26.8,PHI,82,53,0.541,0.0,0.0,0.0,0.002,3.3,6.1,0.542,1.4,2.1,0.644,8.0,7.6,0.3,16.1,0.566,16.8,1.7,13.0,14.1,6.9,1.3,0.3
3449,Leandro Barbosa,PHX,21,190.5,79.832192,None,Brazil,2003,1,28,70,7.9,1.8,2.4,-4.0,0.018,0.075,0.183,0.553,0.175,2003-04,Leandro Barbosa,Leandro Barbosa,PG,21.4,PHO,70,46,0.535,1.2,3.0,0.395,0.447,1.8,3.7,0.488,0.7,0.9,0.77,7.9,1.8,2.4,12.7,0.553,4.7,18.0,19.5,18.6,1.9,0.5,-0.8
3300,Shandon Anderson,NYK,30,198.12,95.25432,Georgia,USA,1996,2,54,80,7.9,2.8,1.5,-4.3,0.032,0.096,0.177,0.5,0.103,2003-04,Shandon Anderson,Shandon Anderson,SG,24.7,NYK,80,37,0.454,0.5,1.6,0.281,0.227,2.5,5.5,0.463,1.5,2.0,0.764,7.9,2.8,1.5,10.1,0.5,6.5,10.2,15.7,17.7,1.7,-0.2,-2.4
3377,Theo Ratliff,POR,31,208.28,106.59412,Wyoming,USA,1995,1,18,85,7.9,7.2,0.8,-0.4,0.088,0.168,0.136,0.521,0.043,2003-04,Theo Ratliff,Theo Ratliff,C,31.3,TOT,85,83,0.485,0.0,0.0,,0.0,3.1,6.5,0.485,1.6,2.6,0.645,7.9,7.2,0.8,14.4,0.521,13.3,4.3,15.7,13.2,5.2,1.5,0.3
3407,Malik Rose,SAS,29,200.66,115.66596,Drexel,USA,1996,2,44,67,7.9,4.8,1.0,5.3,0.101,0.185,0.224,0.526,0.1,2003-04,Malik Rose,Malik Rose,PF,18.7,SAS,67,13,0.428,0.0,0.0,0.0,0.007,2.6,6.0,0.431,2.7,3.4,0.813,7.9,4.8,1.0,15.0,0.526,14.2,9.4,18.2,22.6,3.8,0.3,-1.0
3356,Walter McCarty,BOS,30,208.28,104.32616,Kentucky,USA,1996,1,19,77,7.9,3.1,1.6,-1.1,0.018,0.126,0.157,0.541,0.109,2003-04,Walter McCarty,Walter McCarty,PF,24.7,BOS,77,23,0.519,1.8,4.8,0.374,0.7,0.9,2.0,0.42,0.8,1.1,0.756,7.9,3.1,1.6,10.9,0.541,7.2,10.6,14.0,15.6,2.9,0.7,-0.4
3474,Raef LaFrentz,BOS,28,210.82,111.13004,Kansas,USA,1998,1,3,17,7.8,4.6,1.4,10.7,0.1,0.161,0.19,0.509,0.115,2003-04,Raef LaFrentz,Raef LaFrentz,C,19.3,BOS,17,1,0.492,0.5,2.4,0.2,0.323,2.9,4.9,0.583,0.6,0.8,0.769,7.8,4.6,1.4,16.8,0.509,13.8,13.4,7.8,19.5,0.9,0.2,0.5
